Sample	stearic acid	elaidic acid	myristic acid	1661	cholesterol	oleic acid	lauric acid	palmitic acid	104404	putrescine	fucose	117190	tyramine	104393	hexuronic acid1	sulfuric acid	urea	leucine	valine	alanine	arachidonic acid	1-monoolein	linoleic acid	aspartic acid	gluconic acid	1-monopalmitin	121402	glucose	isoleucine	succinic acid	lysine	104414	proline	2-monopalmitin	phenylalanine	31357	97455	tyrosine	cellobiose	127681	glycine	453	glycerol-3-galactoside	histidine	arachidic acid	tocopherol alpha-	119054	87704	mannose	hydroxylamine	pentadecanoic acid	heptadecanoic acid	citric acid	ornithine	serine	tryptophan	mannitol	31556	threonine	4-aminobutyric acid	monomyristin	lyxitol	uric acid	phenylethylamine	137	119066	ethanolamine	behenic acid	docosahexaenoic acid	5-aminovaleric acid	isohexonic acid	127695	lactobionic acid	ribonic acid	N-acetyl-D-galactosamine	trehalose	112533	trans-4-hydroxyproline	saccharic acid	2-monoolein	lactic acid	87713	hexadecylglycerol NIST	beta-gentiobiose	syringic acid	isoheptadecanoic acid NIST	zymosterol	N-acetyl-D-mannosamine	39	creatinine	gluconic acid lactone	46346	1-monostearin	121404	N-methylalanine	ribose	124960	butyrolactam NIST	97448	110283	caffeine	1806	97456	methionine	cystine	xylose	62816	levoglucosan	butane-2,3-diol NIST	alloxanoic acid NIST	2-hydroxybutanoic acid	maltose	126903	raffinose	127277	14765	nonadecanoic acid	pseudo uridine	methionine sulfoxide	xylonic acid	127639	105103	31547	capric acid	85199	128095	tocopherol gamma-	4879	3200	5276	46138	127696	uracil	UDP-glucuronic acid	1380	2439	thymine	erythritol	alanine-alanine	isothreitol	glyceric acid	1751	malic acid	102715	110417	124283	104131	5781	tagatose	2936	tyrosol	xanthine	N-acetylaspartic acid	lignoceric acid	12444	11353	squalene	31563	1737	85104	112602	2-hydroxyhexanoic acid	101742	1799	dihydroxyacetone	33997	galactinol	dihydrocholesterol	458	xylulose NIST	127847	fumaric acid	methyl O-D-galactopyranoside	2-hydroxyglutaric acid	N-acetylputrescine	84382	128297	84116	117195	104922	4-hydroxyphenylacetic acid	117141	isothreonic acid	18403	111735	592	cysteine	1717	102716	31695	pyruvic acid	6-hydroxynicotinic acid	21802	1981	1700	asparagine	galacturonic acid	111740	21704	126465	acetophenone NIST	hexitol	taurine	119023	299	threonic acid	indole-3-lactate	111255	thymidine	16809	102248	nicotinic acid	125664	lyxose	glutamine	125661	lactitol	xylitol	benzoic acid	114258	1878	2-hydroxyvaleric acid	67163	1713	104596	110411	4732	n-acetylglutamate	1,2-anhydro-myo-inositol NIST	1708	3-hydroxybutyric acid	3-phenyllactic acid	1029	62	84193	palatinitol	127343	128135	43100	102728	phytol	delta-tocopherol NIST	3228	110425	125662	glycolic acid	8621	sebacic acid, di(2-octyl) ester NIST	110620	beta-mannosylglycerate	1872	106940	31696	128096	21665	5346	126423	2900	118995	6422	1746	3-hydroxypropionic acid	xylonolactone NIST	107466	propane-1,3-diol NIST	134	glycerol-alpha-phosphate	22661	hydroxycarbamate NIST	87282	18023	67178	inosine	2476	homocystine	125241	2011	epsilon-caprolactam	106904	128089	maltotriose	2-ketoisocaproic acid	84088	110001	methyltetrahydrophenanthrenone1 NIST	18520	indole-3-acetate	127892	479	128091	1909	41689	2-deoxytetronic acid	5990	67160	91	1941	stigmasterol	2-deoxytetronic acid NIST	127687	parabanic acid NIST	1-monoheptadecanoyl glyceride NIST	5121	17421	1922	alpha-ketoglutarate	64643	120562	107901	maleimide	14698	84208	5-hydroxymethyl-2-furoic acid NIST	1702	isocitric acid	pipecolinic acid	cholic acid	17664	657	phenylacetic acid	nicotinamide	1996	31598	adenine	41989	31664	fructose	4559	86075	2-deoxypentitol NIST	127978	N-acetylornithine	n-acetyl-d-hexosamine	urocanic acid	34135	orotic acid	34181	17047	104387	1732	103886	pyrophosphate	aconitic acid	digalacturonic acid	4-hydroxybenzoate	34144	16972	100343	shikimic acid	31359	3294	1788	62281	phenol	110604	62263	oxalic acid	7-methylguanine NIST	chenodeoxycholic acid	18488	110	113728	inositol-4-monophosphate	127973	adipic acid	cerotinic aci	aminomalonate	34007	2438	121002	adenosine	127320	126709	O-acetylserine	2242	18242	104394	100032	4-hydroxymandelic acid	62371	34097	2037	257	uridine	33988	168	31764	conduritol-beta-epoxide	1704	allantoic acid	2403	17253	4721	2-hydroxypyrazinyl-2-propenoic acid ethyl ester NIST	xanthosine	62327	dodecanol	tocopherol beta NIST	85113	22663	beta-alanine	104402	guanosine	4723	hexaric acid	2-picolinic acid	3-hydroxy-3-methylglutaric acid	448	41811	phosphoethanolamine	5,6-dihydrouracil	17068	3618	3,4-dihydroxyphenylacetic acid	2,3-dihydroxybutanoic acid NIST	homoserine	3277	18157	pyrrole-2-carboxylic acid	adenosine-5-monophosphate	17651	4-pyridoxic acid	41805	21683	4550	erythrose	66367	4937	1684	azelaic acid	citramalic acid	18168	94799	cytosin	17233	106936	1709	3-aminoisobutyric acid	glutaric acid	8240	47358	126425	maleic acid	124504	104248	tartaric acid	62284	erythronic acid lactone	12390	malonic acid	glucose-6-phosphate	84185	18266
0	6515444	3574142	4634004	6194125	377076	1196783	4797950	1391786	912906	1680982	7445	741346	2601652	1340548	11346	130	9092	466303	353754	247907	232435	3953814	576874	33965	311	853253	469191	98489	214799	1011648	45751	35297	202071	803985	92753	89001	222536	52497	20125	183996	35412	63310	18613	50328	162763	76312	94911	44889	1619	82828	189464	139335	1099	15383	10377	67818	12871	17090	10678	3417	1026959	64197	17527	62425	61921	113057	66258	53257	84018	21231	343	41955	21628	26313	1670	6025	16619	22006	343	205828	19811	84952	13245	27095	30916	61980	11853	350	29915	13395	436	49452	170473	41815	17806	30151	3482	1167	110998	9048	18191	23445	1888	23689	11934	64263	3027	1756	9377	6358	16541	753	13936	12520	8492	13199	16616	5826	12616	12401	6566	2288	40876	105469	2798	41395	9184	11458	11788	22022	24450	13388	8752	2832	2214	6376	4842	5662	14685	5808	20552	4744	16952	45604	6060	11415	2501	6253	19158	11559	2247	6175	21172	7039	3532	2323	10022	1314	29083	14335	5851	27048	3297	23074	1320	139	3478	1327	427	18021	1325	8536	9897	3397	389	570	4337	5595	16198	1080	3169	2066	1551	4670	17192	1181	6667	1428	446	1389	5522	95	1472	5383	6520	840	164	4371	3786	7727	15149	4670	777	27792	5171	8540	25561	32614	212	145	621	7074	5464	6124	10636	511	724	8907	2894	1448	6922	799	2190	6552	16217	2502	475	528	2008	1114	927	19291	4061	4873	1445	1445	814	3648	194	1365	2522	3398	3396	1183	3134	1224	1890	2766	164	12611	6369	1113	626	1229	2855	4879	3418	1191	1192	1357	946	1476	503	1707	1640	4199	1074	1293	9691	1744	1448	2219	2376	6136	1476	611	131	1571	887	37772	188	1579	538	1955	3831	650	2448	567	3495	21558	2528	631	945	2312	7786	3302	4647	967	533	1197	3086	12602	1163	504	1389	2543	7234	2936	7644	3037	1127	535	115	1561	81	1176	890	1434	1503	535	2681	2263	651	1747	1758	3092	1210	244	1135	867	264	1554	383	1318	1004	755	738	1516	135	738	203	2739	1010	546	349	689	713	2563	1091	1250	812	57	59	914	1146	159	910	100	268	621	1648	467	250	965	634	336	788	1249	556	1718	264	1298	314	774	893	137	267	3381	66	937	1994	136	426	340	791	3284	216	580	1726	134	2156	452	1536	784	365	539	1101	356	307	1245	450	183	3804	193	242	572	174	137	1088	280	272	1250	196	644	101	1386	917	3106	653	251	893	79	511	508	1591	215	1170	255	217	832	139	167	315	283	392	286	500	49	247	38	631	510	519	124	594	153	167	198	72	114	167	127	189
1	5168580	6841974	1285292	98363	2744150	6768992	238236	2038316	149245	27225	881901	1491887	91019	362204	1695197	760280	662792	21945	70300	232341	378553	589473	756095	355559	1919629	760001	147413	413980	78508	4842	98723	923	27153	115655	62476	107293	204150	182860	38136	389401	193618	51671	112584	35239	59369	16486	447117	56031	138871	187827	79120	94326	7864	20790	235477	105031	369526	48412	163844	24544	65402	23915	343815	394	103984	44944	122046	101186	47991	767	25790	100822	52516	6684	52179	66566	38774	100514	31130	59803	22636	52428	48245	72945	18298	23145	32508	16856	49164	44309	190052	17004	65086	33352	4802	87236	62072	771	15557	36901	43430	10918	29266	2987	28291	42084	46606	18239	95100	2535	54456	1236	91774	37241	78795	21478	14004	31816	15923	5622	3499	10127	24221	2845	55292	29384	1986	23098	14465	11783	11783	1954	10331	9306	2428	3106	5544	16459	3581	9145	4323	638	6951	30618	5080	19658	2301	12373	7232	22105	413	32436	4257	6704	527	22023	9867	3518	4316	700	8451	785	6466	12456	10945	27812	10777	3941	20418	4578	8949	13495	7805	399	6820	2267	33517	2833	6797	30216	1147	9623	5221	10844	26675	801	9196	9231	25246	2061	1793	118	4788	3029	11491	3317	16458	24946	2336	13055	1991	10844	2162	5210	1616	8449	138	10721	21714	14166	5047	729	8967	16068	10819	18867	761	4973	3022	5890	6447	3427	4933	2767	9284	2874	8146	5484	6418	4946	3081	331	5714	6910	7452	7452	2755	6974	2176	7790	1053	867	13421	2718	5748	3713	9768	5935	289	61692	8136	5935	2017	3357	5220	7011	6249	3326	567	5338	3053	935	4283	7515	316	4243	12161	7708	1233	722	1025	988	5240	3439	986	352	1399	9700	7085	5371	4835	1634	1648	2464	3019	245	600	2616	1884	3687	4347	4055	1331	3719	1057	1165	3334	3096	1442	2933	2068	3160	996	373	3335	775	958	2332	796	1552	1134	1619	1871	2698	423	454	3865	4318	3460	335	2454	1654	394	1965	839	2486	6044	3849	3222	1411	1252	992	7602	1049	1073	1872	1396	1788	7927	1374	6026	528	523	2750	369	1408	1737	1434	6650	2129	3468	6964	489	1221	1722	643	426	1522	1331	485	1104	259	315	1262	1252	1131	493	315	1490	1449	338	363	293	236	1052	1608	493	1189	406	147	879	5242	3415	624	410	713	682	1071	587	553	563	2097	200	1384	1737	512	1236	547	457	1723	324	2682	1571	212	1366	1130	158	709	938	173	159	1010	717	369	308	279	497	161	312	452	917	614	478	602	268	378	233	880	1817	588	225	596	149	355	339	591	868	192	261	1451	553	549	323	208	339	284	218	196	441	240	441	287	174
2	6508561	5228786	3550004	8716884	1925583	3486187	5403092	1593104	2269778	3696380	4977	772078	152354	2072483	11318	10093	7677	38865	43512	64237	277444	2010574	741015	13766	179	1398501	804658	12442	23908	76739	8648	136261	5958	211577	15098	88974	175695	103459	49171	77255	21308	17070	470	4608	246835	27994	214460	107085	14292	128102	217451	237537	1596	6556	4876	43571	745	3536	1931	3891	477730	1754	52546	7393	71966	157029	4308	90730	82947	318905	150	40572	2510	6107	738	18524	20490	2819	150	112291	9300	97136	46449	6655	84088	89285	40917	125	33522	24659	1463	46647	154679	9271	3451	7906	2390	1420	52915	27248	23747	108923	3407	1452	2391	9646	1345	727	19681	40393	3815	12699	58756	19118	16884	45679	23097	1433	2338	2893	592	3309	923	7232	17755	52613	7186	18400	4496	13888	13888	11729	4882	2565	945	691	6581	72	1432	5818	3526	982	4255	11674	1589	14842	4920	9336	15278	11075	10833	1963	18487	24483	4149	716	19905	1545	737	6256	10160	3141	41395	7053	1959	9408	2489	4217	3703	911	6904	2872	8269	10189	409	5198	14051	3160	15562	4090	1721	7199	7571	10349	9369	263	1938	1461	9300	1550	1643	904	2115	9192	7252	492	1059	13613	3068	5309	10191	12252	5830	1347	1635	1475	8901	5208	146	912	632	3481	6112	4221	2988	3653	1071	489	2847	1078	4233	3739	7803	7980	13227	3725	5031	685	1601	718	3258	7386	697	9790	1732	1732	606	5150	2884	1602	278	758	5586	2996	2093	4454	7391	5170	157	4001	2833	2395	9663	7400	1634	2656	3992	998	7386	3269	647	2781	932	3027	611	6975	818	4670	3414	896	384	11213	1145	1195	1208	238	198	1965	3633	6256	220	608	603	650	3646	385	7017	1621	603	7873	2663	2676	1983	1483	20156	888	1262	3781	1063	1820	1324	7546	691	918	1501	336	2341	603	290	110	2550	1726	2826	621	120	1020	3839	3089	2934	714	928	923	3213	1661	1055	938	298	924	510	4159	1034	1017	421	230	1136	686	449	1060	1472	470	238	502	2348	624	329	8024	3022	1133	468	1179	195	279	106	672	277	620	1310	1034	1812	198	451	154	4621	655	1052	2104	218	1982	789	2058	355	514	195	131	1110	223	1448	4201	705	1463	417	189	772	330	149	1232	143	114	1080	157	288	290	212	805	140	275	909	340	349	1032	523	1598	1992	267	333	1134	1061	158	1072	136	130	740	237	455	276	211	818	160	1273	633	491	331	150	277	500	249	412	663	202	411	595	247	169	213	147	437	415	83	895	203	486	301	135	687	1183	94	189	66	125	131	74	103	103
3	9666387	4440112	5332775	1105137	2344534	2191159	373191	3406709	41972	259636	35042	1658824	84072	1823900	4273	1299	304	148733	155063	193600	528147	1395285	535594	7376	535	2006168	696202	90266	85627	280623	14180	6158	97312	1852299	36537	214913	532897	111122	87154	70093	30678	30674	3888	26542	624977	204828	131337	222369	29272	121654	288243	579403	4151	30137	5001	48468	4220	27615	11472	1198	146395	5323	4025	2429	81187	364192	22007	199805	235740	993	188	32101	14262	5328	14080	15445	77802	4164	188	138727	145242	127726	90978	5919	50233	192559	53342	3396	38072	5312	523	85872	57757	140178	4032	11803	28268	730	57536	46546	14456	4076	1778	7063	7504	3878	2981	964	52700	4014	4840	12309	29137	3553	46442	77253	74060	993	2658	4594	3866	11526	48271	4739	24733	49401	20558	18904	11697	8769	7773	8314	7583	432	1096	2515	3209	1755	13534	5011	6404	6267	3827	20474	1792	15745	3951	12842	3008	12755	2267	2668	1649	57928	748	17062	31787	4828	45566	2620	11630	2327	1701	3939	1533	2746	3737	6311	3391	1388	3617	4638	3008	1296	307	712	843	9193	6100	464	1932	4900	1856	1979	16450	545	3881	1417	692	269	7340	163	6017	1402	7417	338	790	10476	6678	10329	13388	1979	317	1092	3542	2585	13236	14903	375	790	555	7160	6801	426	4449	3655	1325	5307	2831	1143	3874	1348	12697	8749	20810	4840	406	481	1971	1215	4168	6423	6859	9325	1628	1628	734	17351	501	1771	4443	5958	9282	3638	4838	1379	2137	4758	131	1139	2490	871	7010	15614	1743	2295	3968	403	1726	2015	665	9196	13991	3504	7964	11327	558	3148	9029	1676	3486	6114	3552	7268	932	1016	133	5196	2690	10513	921	1043	1407	1359	3064	1007	1638	761	1672	11447	2842	367	771	1858	3442	1051	4966	3436	625	2459	1200	9290	479	236	2575	3037	3555	1318	1704	60	1013	1040	133	541	212	132	1801	3651	3906	1493	1509	864	235	1473	1316	297	528	634	428	946	456	255	971	336	94	1698	909	7185	411	1274	435	668	193	516	164	352	1251	395	461	1395	3262	168	108	2394	224	123	191	377	465	314	838	309	553	1787	507	5737	422	338	677	1856	1686	709	212	115	1795	274	1385	4909	130	2560	731	254	395	1071	76	1958	112	262	1572	194	535	178	186	686	221	276	655	1053	225	1512	306	502	1329	160	310	178	134	133	935	258	115	717	457	109	92	553	837	125	425	797	452	61	316	142	971	348	208	463	417	246	597	516	119	98	390	633	686	87	167	90	707	499	153	90	972	68	338	117	105	174	118	68	103
4	10522253	10969005	1424475	502860	5079845	1894660	361233	2085424	132109	61300	7648	8619279	460464	267269	41644	73325	691	380866	707028	510094	92870	264069	567397	25755	619	233667	125816	22587	315658	197276	24875	12575	38623	85822	139046	25541	47440	97777	110788	31717	468251	238703	1793	7842	143177	30338	329915	43179	28941	440439	65924	133095	11378	109292	23964	66843	910	611	20533	763	34110	8836	47825	1038	247086	45649	16242	55037	9122	1418	1321	8769	2509	3109	1227	7945	15867	14779	1321	35056	25599	20677	27387	6038	60558	38149	50529	666	101444	93014	1613	13890	47892	7933	17419	16253	1260	2618	13049	16122	65841	19692	33771	5999	3181	17538	6668	5893	14351	3797	130113	13965	10590	20689	11983	74127	15975	880	6024	4364	1455	171602	23345	4505	16397	15009	5177	37954	59195	88003	99354	7301	14426	2162	7037	1940	9963	303	1732	4625	22940	341	8583	12691	1510	48497	5277	16311	1277	33433	11173	5285	2712	22501	1094	311	6590	102163	564	21727	35581	32861	4128	5138	4114	31803	10906	14157	16006	1513	9316	28006	2729	5754	236	25544	5882	7209	6107	3536	3289	21993	3861	16572	486	1396	913	2998	10265	328	5618	419	1299	4161	21846	952	1113	3667	8666	19892	2859	19834	5035	2040	20708	2754	9854	3781	672	1113	1963	12283	16444	7739	1907	6124	1893	663	10954	4172	6912	3867	11342	2443	12416	11134	2112	8175	2462	2601	1016	19720	7023	10837	7284	7284	3287	1824	7334	2482	863	1951	16652	2540	16691	6276	12552	11739	455	6135	5405	5141	15073	4514	4025	6021	10210	997	7015	622	2570	2024	2082	9482	935	6959	2310	9691	6565	2035	863	6695	3498	4461	988	822	1774	5044	7253	1468	969	4655	1560	1430	5363	1616	2026	2562	4558	1296	8025	3148	1588	3417	9219	1768	2909	18154	2465	6798	2496	2124	1449	872	8233	1874	1635	3520	1055	2434	1052	1510	1480	2595	422	439	9754	9080	8403	2446	908	2085	475	2712	2168	958	511	3697	652	2820	947	572	755	2198	2706	2432	910	5557	2387	691	1094	2665	341	774	439	24389	3306	297	1271	2937	355	325	305	2326	561	1499	1216	1704	1607	663	1752	219	500	5394	1732	2826	783	1535	1688	2304	1202	2226	242	350	2729	375	1663	1432	588	280	472	933	1824	1832	167	1699	330	219	899	372	783	283	394	2210	555	919	1802	1491	866	886	738	1699	422	222	197	683	325	328	1474	405	269	1913	841	766	605	502	2929	378	539	2171	605	527	361	1305	661	1058	441	1232	408	608	261	1230	314	303	483	1793	600	208	669	2237	580	605	416	591	605	275	452	192	211	439	328	336	200
5	4634692	7115020	572462	911240	61663	5228899	380783	641726	1021	69650	70234	238915	66292	42135	7445	240	230560	362724	214603	320995	35774	276682	515160	6166	266	437212	18537	2257937	94143	82736	72713	383	46257	742666	83323	5393	21386	157601	8933169	7483	25333	48996	18613	54218	32682	931	1028165	265527	2957685	37409	21231	47697	303	28282	8190	151518	2299	5677	45703	35421	72829	7209	6983	131	137662	12011	158040	10145	16471	1490	3694	2009	149667	582	556	763104	4015	1728	3097	95446	229587	10990	1181	181370	3052	7868	3495	329	44216	5581	29889	4258	27961	18759	2691	1519	1094	5589	95667	35518	12510	1855	38572	185	5952	7603	45571	4940	3646	1826	2929	100702	1056	2597	4519	1078	4137	441	13823	477	5032	2520	2750	3518	2941	6687	931	20747	19526	1309	1309	1855	424	998	1035	3282	1464	2813	5453	1331	6457	3195	338	152326	3879	24748	1299	9223	10308	21196	148	165	1384	3124	364	1168	1738	266	3042	2069	2417	1098	2139	5908	3718	196	57188	501	271	1640	1341	2786	39026	373	547	883	1233	823	2435	1969	371	8749	1241	2041	763	366	1715	1312	2999	166	422	143	313	1542	9589	512	1033	1006	29152	12434	5143	1607	1921	1575	492	13161	166	14599	228	862	256	191	11036	2254	589	304	341659	1407	5902	1010	6050	1713	328	1334	1589	2285	354	564	28811	2625	314	329	9393	8072	3744	3744	57180	4316	279	11268	539	908	10512	7465	9112	2422	790	5807	1108	2485	7493	8280	213	504	3551	5714	5993	1248	299	2171	1638	1324	527	5905	1387	5536	4696	344	4963	1114	269	10942	539	11251	294	364	271	840	54974	3160	1083	2547	1209	3094	2640	5915	313	1623	1440	1623	3573	720	482	1540	31594	1562	10366	301	1086	1351	2094	13244	898	220	3130	143	3922	1440	828	3551	1732	309	429	1317	70	499	386	3370	3054	253	486	1615	203	9787	3420	522	156	304	225	454	452	264	364	378	1307	554	546	276	128	847	704	4992	251	5717	245	140	436	368	1806	1991	8834	101	398	3641	6712	125	351	427	1163	334	1579	101	163	527	674	645	675	145	758	1238	343	416	334	216	1311	238	276	715	133	86	1154	110	3179	256	860	1053	226	141	669	294	770	378	166	1151	9435	895	817	311	103	950	276	211	366	123	186	238	173	206	907	158	381	750	145	143	286	178	363	259	193	526	1068	131	233	1043	1119	175	203	1048	203	278	258	264	143	138	143	780	1060	91	188	156	694	813	145	211	240	215	95	413	151	170	166	544	291
6	10893407	3576975	359831	19010	2606613	498752	57756	1717090	310747	54004	15072	10043	109899	8467	78011	40419	4407110	386145	229924	639878	347233	66130	161347	30136	2801859	30180	140608	2758331	116041	5431	121190	11842	305215	17508	62319	115727	104390	239074	594512	1930768	527876	34408	2499	81068	81278	9548	25918	40628	46208	263348	52563	127194	11056	57490	356163	71307	2032086	5861	51800	3560	3523	55099	156375	3255	135375	18310	158518	86379	33728	626	112817	232953	15717	3375	2429	11682	22756	42467	133363	8195	71288	10669	54294	24376	130316	13140	20760	1437	72978	19804	308255	19427	8480	16020	8252	85066	86314	2039	2465	29459	65513	2244	2223	6360	11501	28711	311746	2968	2178	1803	9778	17617	24359	3468	2178	337	21917	78436	13385	3971	2971	409	1112	1721	5200	14255	2874	27572	7608	12158	12158	3746	22223	10155	2115	3889	13121	49287	1435	19589	5526	721	29708	25252	3133	18323	3531	26967	1713	24201	35900	12523	3626	8444	2627	7599	10387	3997	175	11979	721	1930	3495	19452	94520	5838	3742	3032	28168	10890	2433	11307	3864	1003	2431	232	1485	3999	4766	10502	42109	13587	22810	9603	2990	5752	4393	1331	20541	1030	34284	874	702	18426	9854	1119	22319	20196	3744	4551	1053	3413	13705	169	4193	13218	4500	2724	9436	19088	4610	2206	7766	8712	7159	314	4098	16583	11366	3855	7825	21357	295	1624	1728	2648	1616	2271	34415	1662	11973	3586	12814	12011	1382	550	339	9232	2176	4020	666	849	6034	10176	11594	4011	857	8530	2912	537	11158	605	1041	834	5931	9272	6211	3518	1978	5455	906	4313	457	7115	1237	5948	3811	1637	12091	4439	1848	590	466	9476	737	1304	1523	9436	4776	501	308	7142	1856	1302	1214	619	1085	9868	5511	413	5766	9681	2663	1822	895	18066	1536	914	3535	499	3371	997	5008	181	731	1582	413	4553	581	704	1629	605	14644	1384	394	2909	782	1372	1372	396	1477	809	17286	1494	6481	3548	34775	1692	1062	4176	423	2606	4763	5735	7953	1447	1496	221	954	1976	196	9297	615	1011	1045	984	847	841	1530	3855	1110	14499	86	2743	1833	2115	7498	3674	1513	276	1298	2288	554	164	1317	956	2079	969	1026	1032	548	5741	337	268	767	1664	1030	211	2922	341	348	733	5132	129	919	1064	4574	419	1256	817	322	695	4190	1829	263	329	1034	428	221	1079	426	984	358	3529	4037	923	1028	2888	916	497	259	1041	638	994	1056	327	190	124	605	272	1249	2452	651	516	914	1279	154	1664	680	839	352	282	516	301	310	552	356	377	287	150	413	864	461	160	211	299	261	240	225	232	390	280	116
7	3764153	882876	163975	56412	1399345	125139	35586	726606	113299	127243	30197	1304	600893	157672	144770	4005	60556	1650425	820108	1829457	145434	21396	59210	123497	4508803	7812	57338	5699421	518683	105113	694573	4547	2450310	6204	330519	41363	41110	658128	3704	2995848	777188	129873	3194	571011	44163	5665	26967	19855	151140	196034	33236	71410	29731	246090	457243	155890	3250844	8427	180974	23966	494	116032	288008	628	182826	8894	469561	59215	12730	8724	412114	688756	6497	5010	3428	2872	8485	169816	346561	5135	144267	10639	27933	15434	240513	6924	12752	3352	78406	188260	972645	47751	5893	6130	29463	99574	123157	4111	2286	13175	79003	3596	1709	49151	44537	96387	545766	4797	1946	2134	19996	2154	48256	655	1946	662	13155	139991	29132	5092	9563	420	10652	1771	3871	15834	1639	31076	3352	25605	29749	9165	38760	21334	30584	9874	18455	121929	6466	49461	25639	1769	119380	36548	8333	34515	3974	15232	3263	29251	107368	14859	4459	3858	4153	11605	4835	3907	4354	3831	5066	2928	4547	24988	90715	6114	2420	2120	96646	22058	1308	46494	17887	3297	2972	356	1999	8221	2073	25473	90588	16588	57801	4862	4878	6884	22745	2351	28546	2326	56529	2444	1431	51398	15901	1894	51047	15861	2632	13645	3196	8346	8123	4533	15848	30794	10107	3127	9431	43445	4245	12540	15434	16574	35662	356	320	43937	17415	3127	9626	41891	850	2248	1042	646	3697	2655	66358	2635	18021	8883	16002	12256	2498	2055	581	6092	1170	5218	980	1047	11625	10156	12495	7709	1673	7803	10321	1460	13953	510	2221	803	9823	10234	10165	4855	3717	12835	1447	6987	673	8183	1818	22083	2686	3648	13032	9791	2342	758	682	15704	1715	861	2236	12419	11457	268	490	4444	4882	2945	5267	834	2116	20488	8599	235	6714	19488	7653	5426	749	37262	8680	604	14103	2062	7353	365	5602	327	4860	9022	400	10464	993	2990	3592	465	34520	3395	866	106252	729	3469	3469	1154	12804	3952	32514	4216	11223	6365	2979	4287	1693	10089	1029	5542	8528	7926	13841	2860	19518	273	631	2230	6631	2529	423	3191	2554	4437	1892	939	1993	4676	1418	17013	226	2860	1427	289	10406	7177	1740	1416	2652	3914	1223	1123	2312	830	9722	1771	1675	2474	801	1914	526	309	2957	16791	573	280	4549	622	11464	2102	4513	781	5855	3232	9120	709	2051	1941	1599	1290	3983	1492	275	1226	1333	483	244	521	2458	745	394	3751	6931	2970	2641	2843	1342	5356	1293	1082	709	1371	3055	977	637	139	836	1275	1235	2324	633	1109	2431	1782	488	1391	1865	593	566	461	588	300	866	839	1331	1592	1004	174	2487	1539	2641	266	154	365	360	722	434	418	1494	425	244
8	8264483	5590906	745243	881926	2186449	1518243	174051	1981768	1612831	776935	2197	11994	611848	1498802	5506	1901	1967690	3902358	2675996	2011715	245393	16714	466522	58953	7457	8045	476371	13479	625558	10761	603769	13180	565378	2596	457148	76351	79878	46977	3567	8619	363477	223578	888	762143	106685	30031	16682	35943	2194	61672	56113	118578	627	86170	108039	65869	20052	843	16545	8791	662	36165	45950	9873	112133	35019	186133	81940	18590	21658	1090	3941	2235	2205	1578	695	11350	37962	1471	1421	46339	16955	30495	3004	31516	22692	20382	634062	41528	124576	1786	9182	4603	7922	74972	18887	482	1754	766	16798	20502	12829	729	81901	1571	10117	2142	634	977	2709	15421	1007	135139	1384	977	395	17497	2146	54455	1705	1564	1280	9468	4948	2549	9174	2612	20207	5499	35779	31562	5353	19276	5039	3388	35079	5461	29086	25602	6148	18628	2226	2060	9246	727	20710	2015	12656	18764	15696	131414	1115	1095	9911	1782	866	7475	1154	1848	15029	21791	17687	2775	2050	25921	531	7345	2117	68300	4325	1924	2034	6404	5249	962	159	752	11387	10712	19862	43818	9714	14577	22381	1548	1797	5666	404	6554	228	21065	2994	789	9878	7218	988	2828	34532	989	5666	3398	15904	2176	2082	14221	6170	1220	2245	53732	2423	2363	9303	6940	5490	813	348	508	17058	11937	2068	5857	11898	688	689	363	308	1411	1487	1977	968	5653	10166	7503	7263	1398	6056	1051	7977	684	1145	647	838	4912	5712	7527	4084	863	4469	4166	328	8231	573	156	2403	3370	4224	5105	18596	15795	25089	307	2867	346	4665	508	12060	1628	358	4402	4654	3112	1662	213	9455	590	1566	1546	464	1446	132	180	7331	10206	1526	2866	380	1112	4656	1745	164	2866	3167	2531	1942	480	4286	5010	802	1807	3802	1231	244	702	649	2068	27029	185	1745	321	1264	1179	300	5638	349	307	26287	491	2435	2666	1235	626	1124	9385	952	1809	3732	1833	553	156	3749	684	667	668	10335	5130	505	992	269	250	317	807	496	559	369	2972	1143	1636	427	913	2480	154	915	105	953	546	280	2059	2406	915	590	886	1848	246	2312	883	1075	3903	1029	731	2236	387	859	2324	266	848	163	449	185	1215	2984	756	1346	3009	276	158	2251	1869	227	464	1120	759	649	307	876	245	240	838	417	83	139	1610	264	164	712	350	1412	1560	1048	918	626	2120	659	156	360	561	644	584	113	203	298	807	874	455	509	1108	354	378	644	312	729	167	172	208	198	181	421	729	99	634	189	974	799	531	128	124	176	204	113	71	196	159	141	194
